sale_id,sale_datetime,product_id,quantity,sale_price
S000537,2026-01-08 14:29:00,P006,1,260.0
S000538,2026-01-08 13:10:00,P007,2,180.0
S000539,2026-01-08 09:56:00,P007,3,180.0
S000540,2026-01-08 16:51:00,P008,1,110.0
S000541,2026-01-08 12:46:00,P008,3,110.0
S000542,2026-01-08 14:09:00,P009,2,19.8
S000543,2026-01-08 19:17:00,P009,2,22.0
S000544,2026-01-08 10:39:00,P009,2,20.9
S000545,2026-01-08 17:49:00,P009,3,22.0
S000546,2026-01-08 13:31:00,P009,2,22.0
S000547,2026-01-08 15:41:00,P009,1,22.0
S000548,2026-01-08 20:21:00,P009,1,22.0
S000549,2026-01-08 10:12:00,P009,1,20.9
S000550,2026-01-08 12:45:00,P010,2,65.0
S000551,2026-01-08 21:20:00,P010,1,65.0
S000552,2026-01-08 20:35:00,P010,1,65.0
S000553,2026-01-08 16:58:00,P011,1,130.5
S000554,2026-01-08 20:19:00,P012,1,78.0
S000555,2026-01-08 21:54:00,P012,2,78.0
S000556,2026-01-08 11:32:00,P012,3,78.0
S000557,2026-01-08 15:23:00,P012,2,78.0
S000558,2026-01-08 19:05:00,P013,1,55.0
S000559,2026-01-08 20:06:00,P013,1,55.0
S000560,2026-01-08 19:37:00,P013,1,55.0
S000561,2026-01-08 18:53:00,P013,1,52.25
S000562,2026-01-08 15:19:00,P013,2,55.0
S000563,2026-01-08 14:45:00,P014,2,32.0
S000564,2026-01-08 17:43:00,P014,2,32.0
S000565,2026-01-08 17:47:00,P014,1,32.0
S000566,2026-01-08 09:36:00,P014,2,32.0
S000567,2026-01-08 10:50:00,P014,3,32.0
S000568,2026-01-08 16:40:00,P014,1,30.4
S000569,2026-01-08 18:26:00,P015,2,18.0
S000570,2026-01-08 20:22:00,P015,3,18.0
S000571,2026-01-08 13:03:00,P015,2,18.0
S000572,2026-01-08 10:09:00,P015,3,18.0
S000573,2026-01-08 13:30:00,P015,2,17.1
S000574,2026-01-08 12:13:00,P015,2,18.0
S000575,2026-01-08 20:57:00,P016,2,190.0
S000576,2026-01-08 14:57:00,P016,1,190.0
S000577,2026-01-08 19:57:00,P017,3,75.0
S000578,2026-01-08 19:50:00,P017,2,75.0
S000579,2026-01-08 17:25:00,P018,1,320.0
S000580,2026-01-08 10:42:00,P018,1,320.0
S000581,2026-01-08 19:22:00,P019,1,28.0
S000582,2026-01-08 17:26:00,P019,3,26.6
S000583,2026-01-08 20:35:00,P020,1,37.8
S000584,2026-01-08 19:19:00,P020,1,42.0
S000585,2026-01-08 13:30:00,P020,1,42.0
S000586,2026-01-08 14:49:00,P020,1,42.0
S000587,2026-01-08 20:22:00,P020,1,42.0
S000588,2026-01-08 21:36:00,P020,1,42.0
S000589,2026-01-09 18:57:00,P001,1,25.0
S000590,2026-01-09 12:59:00,P001,1,25.0
S000591,2026-01-09 12:27:00,P001,1,25.0
S000592,2026-01-09 09:36:00,P001,3,25.0
S000593,2026-01-09 12:30:00,P001,3,25.0
S000594,2026-01-09 16:28:00,P001,3,25.0
S000595,2026-01-09 12:41:00,P002,1,85.0
S000596,2026-01-09 20:08:00,P002,3,85.0
S000597,2026-01-09 12:50:00,P002,2,85.0
S000598,2026-01-09 14:51:00,P003,1,45.0
S000599,2026-01-09 19:39:00,P003,3,42.75
S000600,2026-01-09 21:50:00,P004,2,38.0
S000601,2026-01-09 18:45:00,P004,2,38.0
S000602,2026-01-09 17:18:00,P005,2,70.0
S000603,2026-01-09 13:51:00,P006,3,260.0
S000604,2026-01-09 12:59:00,P007,1,180.0
S000605,2026-01-09 19:53:00,P007,1,180.0
S000606,2026-01-09 17:11:00,P007,2,180.0
S000607,2026-01-09 16:12:00,P007,2,180.0
S000608,2026-01-09 19:42:00,P007,1,180.0
S000609,2026-01-09 21:34:00,P007,1,180.0
S000610,2026-01-09 11:41:00,P008,3,104.5
S000611,2026-01-09 16:14:00,P008,2,110.0
S000612,2026-01-09 15:23:00,P008,1,104.5
S000613,2026-01-09 18:34:00,P008,3,110.0
S000614,2026-01-09 15:34:00,P008,2,110.0
S000615,2026-01-09 15:28:00,P008,2,110.0
S000616,2026-01-09 16:07:00,P008,1,110.0
S000617,2026-01-09 16:51:00,P009,2,20.9
S000618,2026-01-09 10:39:00,P009,1,22.0
S000619,2026-01-09 13:14:00,P009,1,22.0
S000620,2026-01-09 17:29:00,P009,3,22.0
S000621,2026-01-09 14:22:00,P009,2,20.9
S000622,2026-01-09 20:29:00,P009,1,19.8
S000623,2026-01-09 19:49:00,P009,3,22.0
S000624,2026-01-09 09:56:00,P009,2,22.0
S000625,2026-01-09 17:31:00,P009,2,22.0
S000626,2026-01-09 09:51:00,P010,3,65.0
S000627,2026-01-09 11:31:00,P010,3,65.0
S000628,2026-01-09 14:33:00,P010,1,65.0
S000629,2026-01-09 18:18:00,P011,1,145.0
S000630,2026-01-09 15:53:00,P011,1,145.0
S000631,2026-01-09 09:11:00,P011,1,145.0
S000632,2026-01-09 15:10:00,P012,2,74.1
S000633,2026-01-09 18:28:00,P012,1,78.0
S000634,2026-01-09 19:11:00,P012,3,78.0
S000635,2026-01-09 15:45:00,P013,2,55.0
S000636,2026-01-09 16:18:00,P013,3,55.0
S000637,2026-01-09 09:30:00,P013,1,52.25
S000638,2026-01-09 09:50:00,P013,2,55.0
S000639,2026-01-09 21:17:00,P013,3,55.0
S000640,2026-01-09 11:02:00,P013,2,52.25
S000641,2026-01-09 17:18:00,P014,1,32.0
S000642,2026-01-09 12:41:00,P014,1,32.0
S000643,2026-01-09 16:27:00,P014,3,30.4
S000644,2026-01-09 18:04:00,P014,1,30.4
S000645,2026-01-09 13:45:00,P015,3,18.0
S000646,2026-01-09 09:29:00,P015,3,16.2
S000647,2026-01-09 09:36:00,P015,2,18.0
S000648,2026-01-09 17:19:00,P015,1,18.0
S000649,2026-01-09 18:54:00,P015,2,18.0
S000650,2026-01-09 11:52:00,P015,1,18.0
S000651,2026-01-09 18:26:00,P015,1,18.0
S000652,2026-01-09 15:16:00,P015,1,18.0
S000653,2026-01-09 09:58:00,P016,2,171.0
S000654,2026-01-09 09:27:00,P016,1,190.0
S000655,2026-01-09 12:36:00,P017,2,75.0
S000656,2026-01-09 13:25:00,P017,1,75.0
S000657,2026-01-09 14:45:00,P017,2,75.0
S000658,2026-01-09 20:13:00,P017,1,75.0
S000659,2026-01-09 09:43:00,P017,2,75.0
S000660,2026-01-09 15:45:00,P018,1,320.0
S000661,2026-01-09 14:50:00,P019,2,28.0
S000662,2026-01-09 12:55:00,P019,2,28.0
S000663,2026-01-09 09:53:00,P019,1,28.0
S000664,2026-01-09 14:14:00,P019,2,28.0
S000665,2026-01-09 14:32:00,P020,1,42.0
S000666,2026-01-10 15:32:00,P001,1,25.0
S000667,2026-01-10 11:29:00,P001,1,25.0
S000668,2026-01-10 18:07:00,P001,3,25.0
S000669,2026-01-10 10:34:00,P001,1,22.5
S000670,2026-01-10 16:59:00,P001,2,25.0
S000671,2026-01-10 21:24:00,P002,1,85.0
S000672,2026-01-10 16:42:00,P002,3,85.0
S000673,2026-01-10 10:09:00,P002,3,85.0
S000674,2026-01-10 13:09:00,P002,2,85.0
S000675,2026-01-10 18:33:00,P003,1,40.5
S000676,2026-01-10 10:40:00,P003,1,45.0
S000677,2026-01-10 09:15:00,P003,2,45.0
S000678,2026-01-10 15:21:00,P003,3,45.0
S000679,2026-01-10 18:34:00,P003,2,45.0
S000680,2026-01-10 18:52:00,P003,1,45.0
S000681,2026-01-10 17:44:00,P003,3,45.0
S000682,2026-01-10 20:14:00,P003,1,45.0
S000683,2026-01-10 09:50:00,P003,2,40.5
S000684,2026-01-10 11:08:00,P004,1,38.0
S000685,2026-01-10 20:11:00,P004,2,38.0
S000686,2026-01-10 15:00:00,P004,2,38.0
S000687,2026-01-10 12:08:00,P004,1,36.1
S000688,2026-01-10 20:06:00,P004,1,34.2
S000689,2026-01-10 16:15:00,P005,1,70.0
S000690,2026-01-10 12:07:00,P005,2,70.0
S000691,2026-01-10 10:11:00,P006,3,260.0
S000692,2026-01-10 15:03:00,P006,1,260.0
S000693,2026-01-10 16:12:00,P006,3,260.0
S000694,2026-01-10 17:35:00,P007,2,171.0
S000695,2026-01-10 12:04:00,P007,2,180.0
S000696,2026-01-10 17:35:00,P007,1,180.0
S000697,2026-01-10 10:45:00,P007,2,180.0
S000698,2026-01-10 13:53:00,P007,1,180.0
S000699,2026-01-10 14:23:00,P008,3,110.0
S000700,2026-01-10 18:06:00,P008,2,110.0
S000701,2026-01-10 16:28:00,P009,1,22.0
S000702,2026-01-10 13:15:00,P009,3,22.0
S000703,2026-01-10 11:07:00,P009,2,19.8
S000704,2026-01-10 20:00:00,P009,3,22.0
S000705,2026-01-10 11:53:00,P009,1,22.0
S000706,2026-01-10 17:45:00,P009,2,20.9
S000707,2026-01-10 14:12:00,P009,2,22.0
S000708,2026-01-10 11:35:00,P010,3,65.0
S000709,2026-01-10 14:09:00,P010,3,65.0
S000710,2026-01-10 09:26:00,P010,3,65.0
S000711,2026-01-10 14:08:00,P010,2,65.0
S000712,2026-01-10 10:52:00,P011,2,145.0
S000713,2026-01-10 19:32:00,P012,1,78.0
S000714,2026-01-10 15:27:00,P012,1,78.0
S000715,2026-01-10 16:23:00,P012,3,74.1
S000716,2026-01-10 11:51:00,P012,1,74.1
S000717,2026-01-10 10:37:00,P013,1,55.0
S000718,2026-01-10 21:57:00,P013,1,55.0
S000719,2026-01-10 11:42:00,P013,1,49.5
S000720,2026-01-10 09:40:00,P013,3,55.0
S000721,2026-01-10 13:26:00,P013,2,55.0
S000722,2026-01-10 12:18:00,P013,1,52.25
S000723,2026-01-10 12:35:00,P013,3,55.0
S000724,2026-01-10 15:37:00,P013,1,55.0
S000725,2026-01-10 19:19:00,P014,3,32.0
S000726,2026-01-10 14:41:00,P014,3,32.0
S000727,2026-01-10 12:07:00,P014,1,32.0
S000728,2026-01-10 17:07:00,P014,1,30.4
S000729,2026-01-10 15:45:00,P015,2,18.0
S000730,2026-01-10 19:04:00,P015,2,18.0
S000731,2026-01-10 09:18:00,P015,3,18.0
S000732,2026-01-10 11:04:00,P015,2,16.2
S000733,2026-01-10 14:38:00,P015,1,17.1
S000734,2026-01-10 16:48:00,P016,1,190.0
S000735,2026-01-10 15:19:00,P016,1,190.0
S000736,2026-01-10 09:46:00,P016,1,190.0
S000737,2026-01-10 19:36:00,P017,3,75.0
S000738,2026-01-10 21:10:00,P017,1,75.0
S000739,2026-01-10 15:40:00,P017,3,67.5
S000740,2026-01-10 15:45:00,P018,1,304.0
S000741,2026-01-10 19:10:00,P018,1,320.0
S000742,2026-01-10 09:29:00,P019,2,28.0
S000743,2026-01-10 18:23:00,P019,3,28.0
S000744,2026-01-10 21:18:00,P020,1,42.0
S000745,2026-01-11 11:06:00,P001,3,25.0
S000746,2026-01-11 10:10:00,P001,3,25.0
S000747,2026-01-11 21:35:00,P001,3,25.0
S000748,2026-01-11 10:15:00,P001,3,25.0
S000749,2026-01-11 19:16:00,P001,1,25.0
S000750,2026-01-11 14:07:00,P002,1,85.0
S000751,2026-01-11 15:09:00,P002,2,85.0
S000752,2026-01-11 10:14:00,P002,1,76.5
S000753,2026-01-11 18:19:00,P002,1,85.0
S000754,2026-01-11 20:42:00,P002,2,85.0
S000755,2026-01-11 10:06:00,P002,2,85.0
S000756,2026-01-11 15:33:00,P003,2,40.5
S000757,2026-01-11 12:40:00,P003,2,45.0
S000758,2026-01-11 10:06:00,P003,1,42.75
S000759,2026-01-11 13:11:00,P003,3,45.0
S000760,2026-01-11 11:41:00,P003,1,45.0
S000761,2026-01-11 09:50:00,P003,1,45.0
S000762,2026-01-11 15:11:00,P003,2,45.0
S000763,2026-01-11 18:19:00,P003,3,40.5
S000764,2026-01-11 13:35:00,P003,1,40.5
S000765,2026-01-11 10:05:00,P004,3,38.0
S000766,2026-01-11 11:01:00,P004,1,38.0
S000767,2026-01-11 09:05:00,P004,2,38.0
S000768,2026-01-11 15:08:00,P005,3,70.0
S000769,2026-01-11 14:15:00,P005,3,70.0
S000770,2026-01-11 21:20:00,P005,1,70.0
S000771,2026-01-11 20:06:00,P007,1,180.0
S000772,2026-01-11 10:19:00,P007,1,180.0
S000773,2026-01-11 19:42:00,P007,1,180.0
S000774,2026-01-11 19:12:00,P007,1,180.0
S000775,2026-01-11 10:50:00,P007,2,180.0
S000776,2026-01-11 15:48:00,P008,2,104.5
S000777,2026-01-11 11:20:00,P008,1,110.0
S000778,2026-01-11 19:11:00,P008,3,110.0
S000779,2026-01-11 20:46:00,P009,1,22.0
S000780,2026-01-11 14:31:00,P009,1,22.0
S000781,2026-01-11 09:19:00,P009,1,22.0
S000782,2026-01-11 15:33:00,P009,1,22.0
S000783,2026-01-11 16:40:00,P009,2,22.0
S000784,2026-01-11 17:10:00,P009,1,22.0
S000785,2026-01-11 20:35:00,P009,2,22.0
S000786,2026-01-11 13:35:00,P009,1,22.0
S000787,2026-01-11 14:08:00,P009,3,22.0
S000788,2026-01-11 14:31:00,P009,2,20.9
S000789,2026-01-11 09:09:00,P009,1,20.9
S000790,2026-01-11 15:36:00,P009,2,22.0
S000791,2026-01-11 15:27:00,P009,1,20.9
S000792,2026-01-11 18:38:00,P010,2,58.5
S000793,2026-01-11 20:55:00,P010,1,65.0
S000794,2026-01-11 09:04:00,P010,3,65.0
S000795,2026-01-11 20:04:00,P010,3,65.0
S000796,2026-01-11 19:29:00,P010,1,65.0
S000797,2026-01-11 21:08:00,P011,3,145.0
S000798,2026-01-11 15:28:00,P011,1,145.0
S000799,2026-01-11 17:05:00,P012,1,78.0
S000800,2026-01-11 20:25:00,P012,3,74.1
S000801,2026-01-11 11:33:00,P012,3,78.0
S000802,2026-01-11 21:44:00,P012,1,78.0
S000803,2026-01-11 16:35:00,P013,1,55.0
S000804,2026-01-11 12:02:00,P013,1,55.0
S000805,2026-01-11 10:52:00,P013,1,55.0
S000806,2026-01-11 13:41:00,P013,1,55.0
S000807,2026-01-11 21:49:00,P013,3,55.0
S000808,2026-01-11 17:38:00,P013,1,55.0
S000809,2026-01-11 11:59:00,P013,1,55.0
S000810,2026-01-11 19:11:00,P013,2,52.25
S000811,2026-01-11 19:26:00,P014,3,28.8
S000812,2026-01-11 14:28:00,P014,2,32.0
S000813,2026-01-11 17:25:00,P014,2,32.0
S000814,2026-01-11 19:10:00,P014,2,30.4
S000815,2026-01-11 20:33:00,P015,3,17.1
S000816,2026-01-11 18:13:00,P015,2,18.0
S000817,2026-01-11 19:12:00,P015,3,18.0
S000818,2026-01-11 15:59:00,P015,2,18.0
S000819,2026-01-11 15:36:00,P015,1,17.1
S000820,2026-01-11 10:13:00,P015,2,17.1
S000821,2026-01-11 13:23:00,P015,2,18.0
S000822,2026-01-11 17:01:00,P016,2,190.0
S000823,2026-01-11 16:52:00,P017,2,75.0
S000824,2026-01-11 10:47:00,P017,3,75.0
S000825,2026-01-11 17:06:00,P017,2,75.0
S000826,2026-01-11 10:58:00,P017,3,71.25
S000827,2026-01-11 21:00:00,P017,2,75.0
S000828,2026-01-11 13:25:00,P019,1,28.0
S000829,2026-01-11 11:06:00,P019,2,25.2
S000830,2026-01-11 20:38:00,P019,1,26.6
S000831,2026-01-11 10:31:00,P019,2,28.0
S000832,2026-01-11 12:56:00,P019,1,28.0
S000833,2026-01-11 15:37:00,P019,1,26.6
S000834,2026-01-11 19:00:00,P020,1,39.9
S000835,2026-01-11 11:18:00,P020,2,39.9
S000836,2026-01-11 18:13:00,P020,1,42.0
S000837,2026-01-12 12:09:00,P001,2,25.0
S000838,2026-01-12 17:47:00,P001,1,25.0
S000839,2026-01-12 14:23:00,P001,2,25.0
S000840,2026-01-12 21:23:00,P001,3,23.75
S000841,2026-01-12 15:23:00,P001,1,25.0
S000842,2026-01-12 09:19:00,P001,1,23.75
S000843,2026-01-12 15:26:00,P002,1,85.0
S000844,2026-01-12 15:08:00,P002,3,85.0
S000845,2026-01-12 12:15:00,P002,1,85.0
S000846,2026-01-12 14:19:00,P002,1,85.0
S000847,2026-01-12 16:54:00,P002,1,80.75
S000848,2026-01-12 18:57:00,P003,2,45.0
S000849,2026-01-12 16:28:00,P003,2,45.0
S000850,2026-01-12 16:49:00,P003,2,45.0
S000851,2026-01-12 11:30:00,P003,1,42.75
S000852,2026-01-12 18:01:00,P003,2,45.0
S000853,2026-01-12 19:26:00,P003,1,45.0
S000854,2026-01-12 12:21:00,P003,1,45.0
S000855,2026-01-12 14:25:00,P003,1,45.0
S000856,2026-01-12 21:12:00,P003,1,45.0
S000857,2026-01-12 11:40:00,P004,2,38.0
S000858,2026-01-12 13:12:00,P005,3,70.0
S000859,2026-01-12 10:06:00,P005,1,70.0
S000860,2026-01-12 19:52:00,P006,2,260.0
S000861,2026-01-12 18:59:00,P007,1,180.0
S000862,2026-01-12 10:11:00,P007,1,180.0
S000863,2026-01-12 16:59:00,P008,3,110.0
S000864,2026-01-12 16:02:00,P008,2,110.0
S000865,2026-01-12 09:44:00,P008,1,110.0
S000866,2026-01-12 10:09:00,P009,3,22.0
S000867,2026-01-12 13:48:00,P009,2,22.0
S000868,2026-01-12 18:52:00,P009,2,22.0
S000869,2026-01-12 18:34:00,P009,1,19.8
S000870,2026-01-12 20:49:00,P009,3,20.9
S000871,2026-01-12 18:48:00,P009,2,20.9
S000872,2026-01-12 11:38:00,P009,1,22.0
S000873,2026-01-12 18:47:00,P010,2,65.0
S000874,2026-01-12 15:11:00,P010,2,65.0
S000875,2026-01-12 20:00:00,P010,1,65.0
S000876,2026-01-12 11:15:00,P010,1,65.0
S000877,2026-01-12 20:34:00,P010,3,65.0
S000878,2026-01-12 18:30:00,P010,1,65.0
S000879,2026-01-12 14:37:00,P010,3,65.0
S000880,2026-01-12 15:15:00,P010,1,65.0
S000881,2026-01-12 12:25:00,P011,1,145.0
S000882,2026-01-12 11:20:00,P011,3,145.0
S000883,2026-01-12 19:25:00,P012,2,74.1
S000884,2026-01-12 17:55:00,P012,1,78.0
S000885,2026-01-12 21:55:00,P012,1,78.0
S000886,2026-01-12 09:13:00,P012,2,78.0
S000887,2026-01-12 13:49:00,P012,3,78.0
S000888,2026-01-12 10:39:00,P012,1,78.0
S000889,2026-01-12 17:38:00,P012,1,78.0
S000890,2026-01-12 14:39:00,P013,2,55.0
S000891,2026-01-12 17:15:00,P013,2,52.25
S000892,2026-01-12 10:41:00,P014,3,32.0
S000893,2026-01-12 19:25:00,P014,2,32.0
S000894,2026-01-12 12:48:00,P015,1,18.0
S000895,2026-01-12 16:28:00,P015,3,18.0
S000896,2026-01-12 17:33:00,P015,2,18.0
S000897,2026-01-12 10:26:00,P015,2,18.0
S000898,2026-01-12 17:45:00,P015,3,18.0
S000899,2026-01-12 13:40:00,P015,3,18.0
S000900,2026-01-12 17:04:00,P015,1,18.0
S000901,2026-01-12 15:25:00,P016,2,190.0
S000902,2026-01-12 12:50:00,P016,1,190.0
S000903,2026-01-12 09:00:00,P017,3,75.0
S000904,2026-01-12 16:19:00,P017,1,71.25
S000905,2026-01-12 10:38:00,P019,3,25.2
S000906,2026-01-13 21:34:00,P001,1,25.0
S000907,2026-01-13 19:55:00,P001,3,23.75
S000908,2026-01-13 12:50:00,P001,2,25.0
S000909,2026-01-13 18:31:00,P001,2,25.0
S000910,2026-01-13 21:44:00,P001,3,25.0
S000911,2026-01-13 20:08:00,P001,1,25.0
S000912,2026-01-13 11:44:00,P001,1,25.0
S000913,2026-01-13 12:55:00,P002,1,85.0
S000914,2026-01-13 19:25:00,P002,2,85.0
S000915,2026-01-13 11:10:00,P002,2,80.75
S000916,2026-01-13 09:12:00,P002,2,80.75
S000917,2026-01-13 16:44:00,P002,1,85.0
S000918,2026-01-13 10:54:00,P002,2,85.0
S000919,2026-01-13 10:55:00,P003,3,45.0
S000920,2026-01-13 13:36:00,P003,1,45.0
S000921,2026-01-13 11:19:00,P003,3,42.75
S000922,2026-01-13 11:59:00,P004,1,38.0
S000923,2026-01-13 21:03:00,P004,1,38.0
S000924,2026-01-13 15:07:00,P004,2,38.0
S000925,2026-01-13 18:55:00,P004,1,38.0
S000926,2026-01-13 14:29:00,P004,1,38.0
S000927,2026-01-13 15:34:00,P005,3,70.0
S000928,2026-01-13 11:14:00,P007,1,180.0
S000929,2026-01-13 13:26:00,P007,1,180.0
S000930,2026-01-13 09:59:00,P007,1,180.0
S000931,2026-01-13 10:43:00,P008,3,110.0
S000932,2026-01-13 17:42:00,P008,2,110.0
S000933,2026-01-13 15:03:00,P009,1,22.0
S000934,2026-01-13 14:09:00,P009,2,22.0
S000935,2026-01-13 16:59:00,P009,1,22.0
S000936,2026-01-13 16:02:00,P009,1,20.9
S000937,2026-01-13 16:38:00,P009,2,22.0
S000938,2026-01-13 21:05:00,P009,1,22.0
S000939,2026-01-13 18:58:00,P009,1,22.0
S000940,2026-01-13 14:54:00,P009,1,22.0
S000941,2026-01-13 19:26:00,P009,3,20.9
S000942,2026-01-13 16:28:00,P009,2,22.0
S000943,2026-01-13 20:10:00,P009,2,22.0
S000944,2026-01-13 18:08:00,P010,2,65.0
S000945,2026-01-13 21:31:00,P010,3,65.0
S000946,2026-01-13 13:15:00,P010,1,65.0
S000947,2026-01-13 13:26:00,P010,1,65.0
S000948,2026-01-13 15:58:00,P011,3,137.75
S000949,2026-01-13 18:26:00,P011,3,145.0
S000950,2026-01-13 10:01:00,P012,2,78.0
S000951,2026-01-13 14:26:00,P012,3,78.0
S000952,2026-01-13 21:27:00,P012,2,78.0
S000953,2026-01-13 18:26:00,P013,3,52.25
S000954,2026-01-13 11:19:00,P013,1,55.0
S000955,2026-01-13 16:20:00,P013,1,55.0
S000956,2026-01-13 14:17:00,P013,3,52.25
S000957,2026-01-13 17:28:00,P013,1,55.0
S000958,2026-01-13 13:51:00,P014,1,32.0
S000959,2026-01-13 13:42:00,P014,3,32.0
S000960,2026-01-13 16:53:00,P014,3,32.0
S000961,2026-01-13 14:36:00,P014,2,28.8
S000962,2026-01-13 19:28:00,P014,1,32.0
S000963,2026-01-13 17:08:00,P015,3,18.0
S000964,2026-01-13 13:01:00,P015,2,18.0
S000965,2026-01-13 15:45:00,P015,1,17.1
S000966,2026-01-13 17:23:00,P015,3,18.0
S000967,2026-01-13 15:03:00,P015,1,18.0
S000968,2026-01-13 14:15:00,P015,2,18.0
S000969,2026-01-13 09:47:00,P015,1,18.0
S000970,2026-01-13 21:14:00,P015,2,18.0
S000971,2026-01-13 15:28:00,P015,2,18.0
S000972,2026-01-13 17:16:00,P017,2,75.0
S000973,2026-01-13 15:53:00,P019,2,28.0
S000974,2026-01-13 21:39:00,P020,3,37.8
S000975,2026-01-13 20:46:00,P020,1,42.0
S000976,2026-01-14 17:06:00,P001,1,23.75
S000977,2026-01-14 10:56:00,P001,3,25.0
S000978,2026-01-14 14:43:00,P001,2,25.0
S000979,2026-01-14 16:54:00,P001,3,23.75
S000980,2026-01-14 21:07:00,P001,1,25.0
S000981,2026-01-14 19:05:00,P002,1,85.0
S000982,2026-01-14 20:45:00,P002,1,85.0
S000983,2026-01-14 16:04:00,P003,2,45.0
S000984,2026-01-14 11:58:00,P003,3,45.0
S000985,2026-01-14 17:18:00,P003,1,45.0
S000986,2026-01-14 14:15:00,P004,1,38.0
S000987,2026-01-14 21:28:00,P004,3,38.0
S000988,2026-01-14 19:52:00,P005,1,70.0
S000989,2026-01-14 18:27:00,P006,2,260.0
S000990,2026-01-14 21:11:00,P006,2,260.0
S000991,2026-01-14 15:40:00,P007,2,171.0
S000992,2026-01-14 10:12:00,P008,1,104.5
S000993,2026-01-14 09:56:00,P008,3,110.0
S000994,2026-01-14 16:42:00,P008,3,110.0
S000995,2026-01-14 09:07:00,P008,3,110.0
S000996,2026-01-14 09:53:00,P008,2,110.0
S000997,2026-01-14 11:59:00,P008,3,104.5
S000998,2026-01-14 18:35:00,P009,1,22.0
S000999,2026-01-14 19:12:00,P009,2,22.0
S001000,2026-01-14 21:31:00,P009,2,22.0
S001001,2026-01-14 17:15:00,P009,1,22.0
S001002,2026-01-14 11:20:00,P010,2,65.0
S001003,2026-01-14 17:48:00,P011,2,137.75
S001004,2026-01-14 18:23:00,P011,3,137.75
S001005,2026-01-14 16:01:00,P012,3,78.0
S001006,2026-01-14 19:30:00,P013,3,55.0
S001007,2026-01-14 19:01:00,P013,2,55.0
S001008,2026-01-14 10:14:00,P013,1,55.0
S001009,2026-01-14 20:51:00,P014,2,32.0
S001010,2026-01-14 18:29:00,P014,3,32.0
S001011,2026-01-14 18:45:00,P014,2,32.0
S001012,2026-01-14 20:58:00,P014,1,32.0
S001013,2026-01-14 16:42:00,P015,3,18.0
S001014,2026-01-14 20:07:00,P015,2,18.0
S001015,2026-01-14 15:56:00,P015,2,18.0
S001016,2026-01-14 19:19:00,P016,2,190.0
S001017,2026-01-14 11:06:00,P016,1,190.0
S001018,2026-01-14 12:31:00,P017,3,75.0
S001019,2026-01-14 17:32:00,P017,1,75.0
S001020,2026-01-14 17:47:00,P018,1,320.0
S001021,2026-01-14 15:33:00,P019,1,28.0
S001022,2026-01-14 18:44:00,P020,2,42.0
S001023,2026-01-15 09:17:00,P001,1,25.0
S001024,2026-01-15 15:36:00,P001,1,25.0
S001025,2026-01-15 11:15:00,P001,1,25.0
S001026,2026-01-15 16:08:00,P001,2,25.0
S001027,2026-01-15 12:57:00,P001,1,25.0
S001028,2026-01-15 19:49:00,P001,1,23.75
S001029,2026-01-15 13:00:00,P001,1,25.0
S001030,2026-01-15 13:14:00,P001,2,23.75
S001031,2026-01-15 20:33:00,P002,1,80.75
S001032,2026-01-15 17:22:00,P002,1,85.0
S001033,2026-01-15 16:42:00,P003,3,45.0
S001034,2026-01-15 17:24:00,P003,3,45.0
S001035,2026-01-15 13:39:00,P003,2,40.5
S001036,2026-01-15 09:02:00,P004,1,38.0
S001037,2026-01-15 15:22:00,P004,3,38.0
S001038,2026-01-15 17:49:00,P004,1,38.0
S001039,2026-01-15 12:10:00,P005,2,70.0
S001040,2026-01-15 18:32:00,P005,1,70.0
S001041,2026-01-15 15:12:00,P005,1,66.5
S001042,2026-01-15 09:29:00,P006,1,260.0
S001043,2026-01-15 14:47:00,P007,1,180.0
S001044,2026-01-15 11:18:00,P008,2,110.0
S001045,2026-01-15 14:37:00,P008,2,110.0
S001046,2026-01-15 18:05:00,P008,3,110.0
S001047,2026-01-15 14:55:00,P008,1,110.0
S001048,2026-01-15 12:40:00,P009,3,22.0
S001049,2026-01-15 16:39:00,P009,3,22.0
S001050,2026-01-15 15:06:00,P009,3,22.0
S001051,2026-01-15 14:51:00,P009,1,22.0
S001052,2026-01-15 10:55:00,P009,3,22.0
S001053,2026-01-15 14:59:00,P009,1,22.0
S001054,2026-01-15 17:28:00,P010,2,65.0
S001055,2026-01-15 11:44:00,P010,3,65.0
S001056,2026-01-15 19:23:00,P010,1,65.0
S001057,2026-01-15 21:45:00,P011,1,145.0
S001058,2026-01-15 09:55:00,P011,1,145.0
S001059,2026-01-15 10:52:00,P011,2,145.0
S001060,2026-01-15 15:40:00,P012,3,78.0
S001061,2026-01-15 21:50:00,P012,1,78.0
S001062,2026-01-15 13:27:00,P013,3,55.0
S001063,2026-01-15 17:59:00,P013,2,52.25
S001064,2026-01-15 17:44:00,P013,2,55.0
S001065,2026-01-15 20:13:00,P013,1,52.25
S001066,2026-01-15 10:09:00,P013,3,49.5
S001067,2026-01-15 09:40:00,P013,1,55.0
S001068,2026-01-15 21:55:00,P014,2,32.0
S001069,2026-01-15 17:37:00,P014,3,32.0
S001070,2026-01-15 20:28:00,P014,1,32.0
S001071,2026-01-15 15:16:00,P015,1,18.0
S001072,2026-01-15 17:51:00,P015,3,18.0
S001073,2026-01-15 11:10:00,P015,2,18.0
