order_id,customer_id,order_date,product,category,customer_name,city,registration_date,payment_id,amount,payment_method
1239,260,2024-10-20,ASUS ProArt,Monitor,Alex Smith,Dubai,2023-04-27,239,1784.0,Cash
1240,43,2024-06-05,ThinkPad X1,Laptop,Emma Ivanov,Ajman,2024-09-15,240,882.0,Credit Card
1241,275,2024-11-30,AirPods Pro,Headphones,Maria Ali,Fujairah,2024-03-26,241,320.0,Google Pay
1242,358,2025-03-23,NuPhy Air75,Keyboard,Sara Smith,Ajman,2023-04-06,242,1051.0,Card
1243,223,2024-04-28,Bose QC,Headphones,Daniel Lee,Fujairah,2025-03-05,243,769.0,Card
1244,7,2024-05-20,NuPhy Air75,Keyboard,Liam Johnson,Dubai,2024-08-26,244,1470.0,Google Pay
1245,86,2025-01-15,MacBook Air M3,Laptop,Liam Lee,Dubai,2023-09-02,245,533.0,Card
1246,172,2025-03-15,ThinkPad X1,Laptop,Tom Lee,Dubai,2023-09-16,246,2411.0,Card
1247,255,2025-11-04,LG UltraFine,Monitor,Liam Ali,Dubai,2023-07-28,247,2371.0,Credit Card
1248,189,2024-10-06,ThinkPad X1,Laptop,Liam Ali,Al Ain,2024-10-28,248,522.0,Apple Pay
1249,380,2025-06-05,iPhone 16,Smartphone,Mia Lee,Dubai,2023-04-27,249,1051.0,Card
1250,242,2025-07-01,AirPods Pro,Headphones,Anna Johnson,Dubai,2024-08-13,250,194.0,Cash
1251,115,2024-11-25,ASUS Zenbook,Laptop,Sophia Johnson,Abu Dhabi,2023-12-25,251,1161.0,Card
1252,293,2025-01-16,Galaxy S25,Smartphone,Sophia Kim,Ras Al Khaimah,2023-12-20,252,784.0,Apple Pay
1253,265,2024-02-17,AirPods Pro,Headphones,Sara Brown,Al Ain,2023-10-10,253,1206.0,Google Pay
1254,168,2024-03-29,LG UltraFine,Monitor,Sara Ivanov,Fujairah,2023-03-27,254,1244.0,Google Pay
1255,379,2024-05-09,Bose QC,Headphones,Liam Ivanov,Al Ain,2024-02-29,255,850.0,Apple Pay
1256,78,2024-01-07,AirPods Pro,Headphones,Lucas Smith,Dubai,2023-03-04,256,89.0,Cash
1257,1,2025-01-20,NuPhy Air75,Keyboard,Maria Smith,Sharjah,2024-10-16,257,2220.0,Apple Pay
1258,215,2025-05-18,iPhone 16,Smartphone,Kate Smith,Dubai,2024-10-15,258,1196.0,Card
1259,23,2024-08-25,LG UltraFine,Monitor,Liam Kim,Al Ain,2024-01-24,259,1927.0,Card
1260,298,2024-04-07,LG UltraFine,Monitor,Daniel Brown,Dubai,2023-01-23,260,356.0,Card
1261,223,2024-05-13,ASUS Zenbook,Laptop,Daniel Lee,Fujairah,2025-03-05,261,1659.0,Cash
1262,163,2025-04-08,ThinkPad X1,Laptop,Noah Lee,Abu Dhabi,2024-03-05,262,607.0,Card
1263,80,2024-04-18,MacBook Air M3,Laptop,Anna Ali,Dubai,2023-06-11,263,544.0,Cash
1264,395,2024-07-31,Bose QC,Headphones,Sara Johnson,Dubai,2023-04-01,264,541.0,Card
1265,81,2024-07-11,NuPhy Air75,Keyboard,Tom Ali,Dubai,2023-07-10,265,1392.0,Credit Card
1266,47,2024-11-09,Sony WH-1000XM6,Headphones,Anna Ivanov,Dubai,2023-09-03,266,1274.0,Google Pay
1267,90,2024-01-02,AirPods Pro,Headphones,Liam Ivanov,Ajman,2023-08-07,267,2303.0,Apple Pay
1268,49,2025-04-18,Galaxy S25,Smartphone,John Ivanov,Fujairah,2025-02-17,268,98.0,Card
1269,400,2024-08-15,MacBook Air M3,Laptop,Maria Ali,Al Ain,2024-10-10,269,394.0,Google Pay
1270,39,2024-01-23,Galaxy S25,Smartphone,Sophia Lee,Dubai,2023-04-25,270,577.0,Card
1271,170,2024-05-05,iPhone 16,Smartphone,Emma Lee,Ajman,2023-12-02,271,2400.0,Cash
1272,371,2025-02-08,Bose QC,Headphones,Daniel Smith,Dubai,2023-05-27,272,757.0,Cash
1273,110,2024-07-10,ThinkPad X1,Laptop,Olivia Lee,Dubai,2025-03-30,273,191.0,Apple Pay
1274,332,2024-10-29,Bose QC,Headphones,John Johnson,Abu Dhabi,2023-09-07,274,299.0,Card
1275,144,2025-01-27,MacBook Air M3,Laptop,Sara Ivanov,Dubai,2025-03-08,275,2203.0,Apple Pay
1276,323,2024-01-20,AirPods Pro,Headphones,Sara Ali,Dubai,2024-01-15,276,2280.0,Bank Transfer
1277,177,2025-05-29,Sony WH-1000XM6,Headphones,Maria Ali,Abu Dhabi,2024-04-29,277,1356.0,Apple Pay
1278,16,2024-10-14,iPhone 16,Smartphone,Tom Smith,Abu Dhabi,2024-12-22,278,1514.0,Apple Pay
1279,82,2024-12-04,ASUS Zenbook,Laptop,Noah Lee,Dubai,2024-11-22,279,279.0,Apple Pay
1280,295,2025-01-02,Sony WH-1000XM6,Headphones,Daniel Johnson,Fujairah,2023-07-23,280,761.0,Credit Card
1281,122,2024-11-21,Logitech MX Keys,Keyboard,Lucas Lee,Al Ain,2023-12-20,281,2473.0,Card
1282,361,2024-12-26,Dell UltraSharp,Monitor,Mia Johnson,Ras Al Khaimah,2024-02-25,282,821.0,Bank Transfer
1283,278,2024-12-11,MacBook Air M3,Laptop,Daniel Kim,Dubai,2023-12-13,283,1002.0,Apple Pay
1284,11,2025-06-23,Bose QC,Headphones,Maria Brown,Ajman,2024-01-25,284,875.0,Credit Card
1285,175,2024-06-30,Logitech MX Keys,Keyboard,Ivan Ivanov,Abu Dhabi,2025-02-11,285,139.0,Credit Card
1286,301,2024-05-25,Logitech MX Keys,Keyboard,Emma Ali,Sharjah,2023-08-13,286,1544.0,Card
1287,192,2025-02-09,Dell UltraSharp,Monitor,Tom Brown,Fujairah,2025-04-30,287,608.0,Credit Card
1288,375,2025-03-23,Logitech MX Keys,Keyboard,Lucas Johnson,Dubai,2025-01-08,288,1349.0,Credit Card
1289,363,2024-12-31,ASUS Zenbook,Laptop,Maria Ali,Al Ain,2023-12-27,289,1599.0,Google Pay
1291,395,2024-03-02,MacBook Air M3,Laptop,Sara Johnson,Dubai,2023-04-01,291,954.0,Card
1292,255,2024-05-24,Sony WH-1000XM6,Headphones,Liam Ali,Dubai,2023-07-28,292,1358.0,Credit Card
1293,326,2024-03-31,NuPhy Air75,Keyboard,Mia Ivanov,Fujairah,2024-12-07,293,1425.0,Bank Transfer
1294,6,2024-09-28,ASUS Zenbook,Laptop,Sara Ivanov,Dubai,2025-01-03,294,1101.0,Card
1295,369,2024-02-01,iPhone 16,Smartphone,Olivia Brown,Sharjah,2023-01-30,295,731.0,Cash
1296,253,2025-01-22,Sony WH-1000XM6,Headphones,Mia Ali,Fujairah,2024-06-14,296,2013.0,Apple Pay
1297,84,2025-07-04,Galaxy S25,Smartphone,Tom Lee,Al Ain,2024-09-26,297,132.0,Cash
1298,134,2024-04-17,Galaxy S25,Smartphone,Lucas Lee,Fujairah,2024-03-16,298,709.0,Card
1299,281,2024-05-04,Sony WH-1000XM6,Headphones,Sophia Ivanov,Dubai,2023-08-29,299,2027.0,Card
1300,221,2024-06-17,Dell UltraSharp,Monitor,Noah Smith,Al Ain,2023-03-29,300,464.0,Cash
1301,106,2024-07-13,AirPods Pro,Headphones,Sophia Brown,Dubai,2023-02-12,301,2262.0,Google Pay
1302,339,2024-10-15,ThinkPad X1,Laptop,Olivia Brown,Dubai,2023-01-17,302,2391.0,Bank Transfer
1303,79,2024-02-25,Sony WH-1000XM6,Headphones,Kate Ali,Al Ain,2024-08-21,303,2017.0,Apple Pay
1304,50,2024-01-27,ASUS Zenbook,Laptop,Olivia Brown,Al Ain,2024-07-16,304,385.0,Bank Transfer
1305,60,2024-11-11,Logitech MX Keys,Keyboard,John Kim,Fujairah,2023-08-08,305,1135.0,Card
1306,329,2025-01-31,MacBook Air M3,Laptop,Daniel Brown,Abu Dhabi,2023-03-04,306,814.0,Bank Transfer
1307,23,2024-09-26,Bose QC,Headphones,Liam Kim,Al Ain,2024-01-24,307,1150.0,Card
1308,78,2024-09-04,Galaxy S25,Smartphone,Lucas Smith,Dubai,2023-03-04,308,1745.0,Apple Pay
1309,284,2024-03-03,AirPods Pro,Headphones,Anna Brown,Dubai,2023-01-30,309,2243.0,Bank Transfer
1310,294,2024-08-29,Bose QC,Headphones,Liam Lee,Sharjah,2024-12-07,310,192.0,Credit Card
1311,62,2025-04-04,MacBook Air M3,Laptop,Maria Smith,Ras Al Khaimah,2023-07-14,311,917.0,Apple Pay
1312,65,2024-02-13,AirPods Pro,Headphones,Daniel Kim,Ajman,2023-03-04,312,877.0,Credit Card
1313,305,2024-09-21,Sony WH-1000XM6,Headphones,Sophia Brown,Ras Al Khaimah,2023-04-03,313,324.0,Card
1314,199,2025-10-02,LG UltraFine,Monitor,Sara Lee,Al Ain,2025-01-07,314,1926.0,Card
1315,359,2025-06-19,Logitech MX Keys,Keyboard,John Ali,Dubai,2025-04-11,315,657.0,Card
1316,55,2024-04-13,Logitech MX Keys,Keyboard,Lucas Smith,Al Ain,2023-03-07,316,1458.0,Cash
1317,136,2025-01-27,ASUS ProArt,Monitor,Olivia Kim,Dubai,2025-03-23,317,203.0,Credit Card
1318,142,2025-02-16,MacBook Air M3,Laptop,Daniel Ivanov,Dubai,2024-05-21,318,1695.0,Card
1319,203,2024-12-05,NuPhy Air75,Keyboard,Noah Brown,Ajman,2024-12-09,319,1150.0,Cash
1320,11,2024-11-12,Logitech MX Keys,Keyboard,Maria Brown,Ajman,2024-01-25,320,2063.0,Card
1321,117,2024-05-17,ThinkPad X1,Laptop,Lucas Brown,Dubai,2024-02-13,321,1364.0,Google Pay
1322,374,2025-02-03,Dell UltraSharp,Monitor,Olivia Brown,Sharjah,2023-12-16,322,915.0,Cash
1323,380,2025-11-05,Logitech MX Keys,Keyboard,Mia Lee,Dubai,2023-04-27,323,280.0,Credit Card
1324,34,2024-11-14,NuPhy Air75,Keyboard,Sara Ali,Dubai,2025-03-22,324,2197.0,Card
1325,89,2024-07-16,ASUS Zenbook,Laptop,Maria Smith,Al Ain,2024-09-28,325,1919.0,Card
1326,185,2024-07-22,ThinkPad X1,Laptop,Lucas Smith,Ras Al Khaimah,2023-03-12,326,1675.0,Card
1327,349,2024-01-02,ASUS Zenbook,Laptop,Lucas Lee,Al Ain,2024-12-30,327,777.0,Bank Transfer
1328,301,2024-12-24,Sony WH-1000XM6,Headphones,Emma Ali,Sharjah,2023-08-13,328,420.0,Google Pay
1329,15,2025-01-30,iPhone 16,Smartphone,Mia Ali,Abu Dhabi,2025-04-29,329,927.0,Apple Pay
1330,332,2024-08-18,ASUS ProArt,Monitor,John Johnson,Abu Dhabi,2023-09-07,330,2152.0,Card
1331,400,2024-10-01,Bose QC,Headphones,Maria Ali,Al Ain,2024-10-10,331,84.0,Apple Pay
1332,130,2024-08-11,NuPhy Air75,Keyboard,John Ivanov,Ras Al Khaimah,2024-07-21,332,1785.0,Cash
1333,179,2025-04-15,ThinkPad X1,Laptop,Maria Johnson,Dubai,2023-06-21,333,2182.0,Cash
1334,300,2024-04-14,iPhone 16,Smartphone,Noah Ali,Ajman,2023-10-21,334,1582.0,Google Pay
1335,153,2024-04-20,Bose QC,Headphones,Noah Brown,Fujairah,2024-05-11,335,1381.0,Google Pay
1336,134,2024-11-01,ASUS Zenbook,Laptop,Lucas Lee,Fujairah,2024-03-16,336,282.0,Cash
1337,339,2024-11-23,ASUS ProArt,Monitor,Olivia Brown,Dubai,2023-01-17,337,2087.0,Google Pay
1338,133,2025-04-03,AirPods Pro,Headphones,Sophia Brown,Abu Dhabi,2023-01-01,338,2393.0,Apple Pay
1339,176,2024-08-15,ASUS ProArt,Monitor,John Ivanov,Dubai,2023-01-21,339,1518.0,Google Pay
1340,88,2024-07-04,ThinkPad X1,Laptop,Tom Smith,Fujairah,2025-02-08,340,1109.0,Credit Card
1341,349,2024-12-09,ASUS ProArt,Monitor,Lucas Lee,Al Ain,2024-12-30,341,1307.0,Cash
1342,170,2025-01-15,ThinkPad X1,Laptop,Emma Lee,Ajman,2023-12-02,342,532.0,Bank Transfer
1343,28,2024-03-13,Bose QC,Headphones,Alex Ivanov,Sharjah,2024-02-10,343,1613.0,Google Pay
1344,212,2024-02-25,MacBook Air M3,Laptop,Ivan Kim,Al Ain,2023-11-06,344,1726.0,Bank Transfer
1345,74,2024-11-19,NuPhy Air75,Keyboard,Ivan Lee,Sharjah,2024-01-24,345,1412.0,Credit Card
1346,161,2024-02-29,iPhone 16,Smartphone,Daniel Lee,Dubai,2025-02-22,346,740.0,Credit Card
1347,251,2024-03-31,MacBook Air M3,Laptop,Ivan Kim,Al Ain,2024-06-10,347,1702.0,Cash
1348,245,2025-01-27,iPhone 16,Smartphone,Kate Brown,Ras Al Khaimah,2023-04-04,348,1578.0,Card
1349,165,2024-07-14,iPhone 16,Smartphone,Lucas Kim,Ras Al Khaimah,2024-02-03,349,1069.0,Apple Pay
1350,356,2024-12-18,ThinkPad X1,Laptop,John Kim,Fujairah,2024-01-19,350,2461.0,Google Pay
1351,86,2024-03-07,iPhone 16,Smartphone,Liam Lee,Dubai,2023-09-02,351,2181.0,Cash
1352,223,2024-05-17,Sony WH-1000XM6,Headphones,Daniel Lee,Fujairah,2025-03-05,352,821.0,Credit Card
1353,207,2024-01-20,ASUS Zenbook,Laptop,Emma Brown,Dubai,2023-05-04,353,915.0,Card
1354,302,2025-05-31,MacBook Air M3,Laptop,John Kim,Dubai,2024-11-25,354,203.0,Cash
1355,328,2024-09-18,Logitech MX Keys,Keyboard,Mia Ali,Ajman,2023-04-12,355,246.0,Card
1356,335,2024-01-21,iPhone 16,Smartphone,Ivan Brown,Dubai,2025-03-18,356,1607.0,Card
1357,281,2024-09-15,Bose QC,Headphones,Sophia Ivanov,Dubai,2023-08-29,357,88.0,Google Pay
1358,216,2024-04-13,ASUS ProArt,Monitor,Sophia Lee,Fujairah,2024-08-10,358,611.0,Cash
1359,54,2025-07-06,NuPhy Air75,Keyboard,Maria Ivanov,Abu Dhabi,2024-04-07,359,485.0,Bank Transfer
1360,102,2024-07-23,Logitech MX Keys,Keyboard,Alex Ali,Ras Al Khaimah,2023-06-15,360,876.0,Cash
1361,361,2025-02-23,ThinkPad X1,Laptop,Mia Johnson,Ras Al Khaimah,2024-02-25,361,900.0,Bank Transfer
1362,170,2024-08-28,iPhone 16,Smartphone,Emma Lee,Ajman,2023-12-02,362,502.0,Bank Transfer
1363,77,2024-02-04,Logitech MX Keys,Keyboard,Emma Smith,Al Ain,2023-10-31,363,464.0,Google Pay
1364,330,2024-08-24,Bose QC,Headphones,Alex Smith,Abu Dhabi,2023-05-06,364,1951.0,Card
1365,52,2024-06-27,iPhone 16,Smartphone,Emma Kim,Sharjah,2025-02-12,365,1330.0,Cash
1366,379,2024-04-28,Galaxy S25,Smartphone,Liam Ivanov,Al Ain,2024-02-29,366,89.0,Credit Card
1367,340,2024-06-23,Sony WH-1000XM6,Headphones,Sara Ali,Dubai,2023-05-10,367,1148.0,Card
1368,191,2024-12-16,MacBook Air M3,Laptop,Liam Brown,Abu Dhabi,2025-04-25,368,1919.0,Google Pay
1369,198,2025-04-05,Logitech MX Keys,Keyboard,Emma Smith,Abu Dhabi,2024-06-13,369,733.0,Card
1370,68,2024-03-01,MacBook Air M3,Laptop,Liam Lee,Abu Dhabi,2023-07-07,370,2027.0,Bank Transfer
1371,93,2025-01-23,Logitech MX Keys,Keyboard,Sophia Ali,Al Ain,2024-12-21,371,585.0,Bank Transfer
1372,250,2024-04-25,AirPods Pro,Headphones,Lucas Smith,Ras Al Khaimah,2023-09-16,372,1337.0,Card
1373,361,2025-06-21,Logitech MX Keys,Keyboard,Mia Johnson,Ras Al Khaimah,2024-02-25,373,967.0,Cash
1374,266,2025-06-19,NuPhy Air75,Keyboard,Ivan Brown,Sharjah,2023-10-01,374,1068.0,Bank Transfer
1375,178,2025-01-29,MacBook Air M3,Laptop,Liam Johnson,Ajman,2024-04-21,375,273.0,Card
1376,330,2024-09-06,LG UltraFine,Monitor,Alex Smith,Abu Dhabi,2023-05-06,376,727.0,Card
1377,385,2025-05-18,Sony WH-1000XM6,Headphones,Lucas Smith,Dubai,2023-10-24,377,256.0,Apple Pay
1378,282,2025-01-22,AirPods Pro,Headphones,Maria Johnson,Dubai,2024-03-20,378,1869.0,Bank Transfer
1379,46,2025-05-25,Bose QC,Headphones,Mia Johnson,Sharjah,2023-04-25,379,122.0,Card
1381,310,2024-07-11,LG UltraFine,Monitor,Tom Ivanov,Abu Dhabi,2024-04-24,381,1918.0,Cash
1382,187,2024-02-25,ASUS Zenbook,Laptop,Alex Kim,Dubai,2024-01-06,382,1987.0,Cash
1383,367,2025-04-08,Galaxy S25,Smartphone,Noah Johnson,Ras Al Khaimah,2024-08-10,383,58.0,Cash
1384,182,2024-10-25,LG UltraFine,Monitor,Noah Smith,Sharjah,2023-03-19,384,237.0,Credit Card
1385,253,2024-05-23,NuPhy Air75,Keyboard,Mia Ali,Fujairah,2024-06-14,385,1091.0,Apple Pay
1386,97,2024-05-03,AirPods Pro,Headphones,Emma Kim,Ajman,2024-09-11,386,830.0,Cash
1387,56,2025-02-28,iPhone 16,Smartphone,Noah Smith,Dubai,2023-08-24,387,2461.0,Card
1388,396,2025-06-04,Bose QC,Headphones,Sara Ali,Ras Al Khaimah,2023-09-07,388,601.0,Bank Transfer
1389,3,2024-02-19,LG UltraFine,Monitor,Tom Ali,Ras Al Khaimah,2024-11-23,389,2028.0,Credit Card
1390,355,2024-06-26,NuPhy Air75,Keyboard,Sara Brown,Sharjah,2023-11-17,390,1368.0,Cash
1391,215,2024-11-09,ThinkPad X1,Laptop,Kate Smith,Dubai,2024-10-15,391,1254.0,Bank Transfer
1392,69,2024-05-21,AirPods Pro,Headphones,Alex Johnson,Al Ain,2023-03-19,392,2148.0,Google Pay
1393,360,2024-11-17,NuPhy Air75,Keyboard,Lucas Kim,Dubai,2024-08-23,393,940.0,Apple Pay
1394,108,2024-10-24,ASUS ProArt,Monitor,Maria Brown,Al Ain,2024-11-13,394,778.0,Cash
1395,364,2024-04-28,Logitech MX Keys,Keyboard,John Kim,Fujairah,2023-08-06,395,2387.0,Cash
1396,346,2024-10-19,AirPods Pro,Headphones,Maria Lee,Fujairah,2024-03-12,396,153.0,Cash
1397,75,2024-02-24,ASUS ProArt,Monitor,Alex Brown,Ras Al Khaimah,2025-03-13,397,709.0,Google Pay
1398,350,2024-09-13,MacBook Air M3,Laptop,Alex Ali,Ras Al Khaimah,2023-10-29,398,1258.0,Apple Pay
1399,386,2024-03-02,Sony WH-1000XM6,Headphones,Sara Ivanov,Dubai,2024-05-24,399,2351.0,Apple Pay
1400,381,2025-02-02,ASUS Zenbook,Laptop,Kate Ali,Sharjah,2023-10-18,400,1228.0,Card
1401,196,2025-01-31,AirPods Pro,Headphones,Liam Brown,Sharjah,2025-03-27,401,1330.0,Card
1402,7,2024-09-14,ASUS Zenbook,Laptop,Liam Johnson,Dubai,2024-08-26,402,1864.0,Apple Pay
1403,325,2025-11-01,Logitech MX Keys,Keyboard,Sara Brown,Dubai,2024-09-22,403,854.0,Apple Pay
1404,151,2025-04-04,MacBook Air M3,Laptop,Liam Johnson,Abu Dhabi,2024-04-05,404,761.0,Card
1405,194,2024-02-11,AirPods Pro,Headphones,Ivan Lee,Ajman,2023-12-11,405,709.0,Google Pay
1406,3,2024-04-12,Bose QC,Headphones,Tom Ali,Ras Al Khaimah,2024-11-23,406,679.0,Cash
1407,306,2024-02-22,Logitech MX Keys,Keyboard,Emma Ivanov,Al Ain,2023-06-29,407,1283.0,Bank Transfer
1408,294,2025-01-01,Galaxy S25,Smartphone,Liam Lee,Sharjah,2024-12-07,408,950.0,Credit Card
1409,267,2024-10-03,Logitech MX Keys,Keyboard,Kate Johnson,Dubai,2024-08-24,409,2249.0,Cash
1410,48,2024-12-23,ASUS Zenbook,Laptop,Kate Johnson,Dubai,2023-03-29,410,1406.0,Cash
1411,151,2024-11-08,Logitech MX Keys,Keyboard,Liam Johnson,Abu Dhabi,2024-04-05,411,2349.0,Card
1412,59,2024-12-20,Bose QC,Headphones,Liam Kim,Fujairah,2023-09-01,412,1048.0,Card
1413,350,2024-11-24,AirPods Pro,Headphones,Alex Ali,Ras Al Khaimah,2023-10-29,413,1630.0,Google Pay
1414,277,2024-10-16,iPhone 16,Smartphone,Kate Johnson,Sharjah,2023-03-18,414,1585.0,Bank Transfer
1415,250,2024-02-14,ThinkPad X1,Laptop,Lucas Smith,Ras Al Khaimah,2023-09-16,415,2154.0,Card
1417,108,2024-06-08,ASUS ProArt,Monitor,Maria Brown,Al Ain,2024-11-13,417,2252.0,Cash
1418,332,2024-03-14,NuPhy Air75,Keyboard,John Johnson,Abu Dhabi,2023-09-07,418,1408.0,Card
1419,45,2024-03-16,iPhone 16,Smartphone,Lucas Lee,Dubai,2023-01-01,419,338.0,Apple Pay
1420,133,2025-02-21,AirPods Pro,Headphones,Sophia Brown,Abu Dhabi,2023-01-01,420,1345.0,Card
1421,200,2024-05-01,LG UltraFine,Monitor,Noah Kim,Fujairah,2025-02-15,421,309.0,Card
1422,359,2024-03-15,Sony WH-1000XM6,Headphones,John Ali,Dubai,2025-04-11,422,1284.0,Card
1423,145,2025-03-24,AirPods Pro,Headphones,Alex Smith,Al Ain,2025-04-03,423,1991.0,Credit Card
1424,274,2024-08-13,MacBook Air M3,Laptop,Lucas Johnson,Dubai,2023-05-10,424,2285.0,Google Pay
1425,325,2024-05-27,ThinkPad X1,Laptop,Sara Brown,Dubai,2024-09-22,425,1578.0,Card
1426,284,2024-05-24,Galaxy S25,Smartphone,Anna Brown,Dubai,2023-01-30,426,1664.0,Card
1427,157,2024-03-08,NuPhy Air75,Keyboard,John Kim,Abu Dhabi,2024-12-11,427,917.0,Cash
1428,331,2025-06-08,MacBook Air M3,Laptop,Ivan Smith,Ajman,2024-10-19,428,1085.0,Apple Pay
1429,59,2024-04-07,ASUS ProArt,Monitor,Liam Kim,Fujairah,2023-09-01,429,2298.0,Bank Transfer
1430,331,2024-03-15,ThinkPad X1,Laptop,Ivan Smith,Ajman,2024-10-19,430,858.0,Bank Transfer
1431,170,2024-12-31,MacBook Air M3,Laptop,Emma Lee,Ajman,2023-12-02,431,1217.0,Card
1432,100,2024-11-21,Bose QC,Headphones,Liam Smith,Dubai,2025-04-29,432,1302.0,Credit Card
1433,290,2025-08-01,Logitech MX Keys,Keyboard,Liam Lee,Sharjah,2024-10-15,433,69.0,Cash
1434,127,2024-08-14,NuPhy Air75,Keyboard,Maria Kim,Sharjah,2024-11-10,434,1522.0,Credit Card
1435,348,2024-05-12,Bose QC,Headphones,John Brown,Al Ain,2023-03-09,435,1301.0,Bank Transfer
1436,283,2024-04-21,MacBook Air M3,Laptop,Olivia Kim,Sharjah,2024-03-30,436,1199.0,Credit Card
1437,276,2024-07-20,ThinkPad X1,Laptop,John Lee,Dubai,2023-01-16,437,358.0,Card
1438,260,2024-01-02,Dell UltraSharp,Monitor,Alex Smith,Dubai,2023-04-27,438,921.0,Card
1439,283,2024-09-23,LG UltraFine,Monitor,Olivia Kim,Sharjah,2024-03-30,439,658.0,Cash
1440,201,2024-08-16,Logitech MX Keys,Keyboard,Kate Lee,Dubai,2024-10-23,440,598.0,Bank Transfer
1441,257,2025-06-06,Galaxy S25,Smartphone,Ivan Kim,Abu Dhabi,2023-05-05,441,1028.0,Credit Card
1442,388,2025-10-06,MacBook Air M3,Laptop,Mia Smith,Ras Al Khaimah,2024-11-15,442,2367.0,Credit Card
1443,377,2025-05-10,Sony WH-1000XM6,Headphones,Tom Brown,Fujairah,2024-11-21,443,999.0,Card
1444,136,2025-01-13,ASUS Zenbook,Laptop,Olivia Kim,Dubai,2025-03-23,444,1529.0,Cash
1445,241,2025-04-10,iPhone 16,Smartphone,Ivan Johnson,Sharjah,2023-08-23,445,472.0,Google Pay
1446,380,2024-09-26,Dell UltraSharp,Monitor,Mia Lee,Dubai,2023-04-27,446,1600.0,Cash
1447,301,2024-03-20,LG UltraFine,Monitor,Emma Ali,Sharjah,2023-08-13,447,962.0,Cash
1448,181,2024-12-19,Bose QC,Headphones,Daniel Lee,Abu Dhabi,2023-11-16,448,77.0,Credit Card
1449,226,2024-06-18,ASUS Zenbook,Laptop,Emma Brown,Dubai,2024-10-02,449,916.0,Credit Card
1450,96,2024-10-06,Sony WH-1000XM6,Headphones,John Brown,Sharjah,2025-01-30,450,993.0,Cash
1451,170,2024-04-26,Bose QC,Headphones,Emma Lee,Ajman,2023-12-02,451,2469.0,Credit Card
1452,332,2025-02-24,iPhone 16,Smartphone,John Johnson,Abu Dhabi,2023-09-07,452,2476.0,Credit Card
1453,69,2025-08-06,iPhone 16,Smartphone,Alex Johnson,Al Ain,2023-03-19,453,731.0,Google Pay
1454,93,2025-06-13,AirPods Pro,Headphones,Sophia Ali,Al Ain,2024-12-21,454,126.0,Google Pay
1455,44,2024-09-08,Bose QC,Headphones,Olivia Ali,Al Ain,2025-02-19,455,2022.0,Credit Card
1456,113,2025-02-24,Dell UltraSharp,Monitor,Maria Lee,Dubai,2025-03-17,456,794.0,Google Pay
1457,86,2024-12-16,Bose QC,Headphones,Liam Lee,Dubai,2023-09-02,457,1599.0,Cash
1458,68,2024-04-21,iPhone 16,Smartphone,Liam Lee,Abu Dhabi,2023-07-07,458,2115.0,Cash
1459,77,2024-08-04,MacBook Air M3,Laptop,Emma Smith,Al Ain,2023-10-31,459,209.0,Card
1460,48,2025-05-08,ASUS ProArt,Monitor,Kate Johnson,Dubai,2023-03-29,460,54.0,Cash
1461,268,2025-06-03,Sony WH-1000XM6,Headphones,Kate Brown,Ajman,2024-04-02,461,1807.0,Apple Pay
1462,247,2025-01-25,Sony WH-1000XM6,Headphones,Lucas Lee,Fujairah,2023-06-14,462,2409.0,Card
1463,218,2024-05-17,ThinkPad X1,Laptop,Kate Smith,Dubai,2023-09-16,463,393.0,Google Pay
1464,307,2025-02-22,ThinkPad X1,Laptop,Liam Johnson,Dubai,2024-01-10,464,79.0,Card
1465,267,2024-08-01,AirPods Pro,Headphones,Kate Johnson,Dubai,2024-08-24,465,1343.0,Cash
1466,186,2024-04-19,MacBook Air M3,Laptop,Kate Smith,Ras Al Khaimah,2025-04-22,466,1120.0,Cash
1467,290,2025-01-09,Dell UltraSharp,Monitor,Liam Lee,Sharjah,2024-10-15,467,884.0,Cash
1468,283,2025-09-05,MacBook Air M3,Laptop,Olivia Kim,Sharjah,2024-03-30,468,1089.0,Google Pay
1469,296,2024-12-18,Logitech MX Keys,Keyboard,Noah Lee,Ajman,2023-04-20,469,537.0,Apple Pay
1470,229,2024-06-14,Galaxy S25,Smartphone,Kate Brown,Dubai,2024-04-06,470,1436.0,Card
1471,83,2025-02-02,ASUS ProArt,Monitor,Noah Ali,Dubai,2024-08-06,471,645.0,Bank Transfer
1472,308,2025-03-21,Galaxy S25,Smartphone,Kate Johnson,Sharjah,2023-09-21,472,377.0,Card
1473,371,2025-01-28,AirPods Pro,Headphones,Daniel Smith,Dubai,2023-05-27,473,2497.0,Card
1474,397,2024-06-28,ASUS ProArt,Monitor,Tom Lee,Sharjah,2024-06-20,474,2172.0,Google Pay
1475,100,2024-04-02,Logitech MX Keys,Keyboard,Liam Smith,Dubai,2025-04-29,475,998.0,Credit Card
1477,45,2024-09-10,Logitech MX Keys,Keyboard,Lucas Lee,Dubai,2023-01-01,477,1710.0,Apple Pay
1478,266,2024-01-16,NuPhy Air75,Keyboard,Ivan Brown,Sharjah,2023-10-01,478,2301.0,Google Pay
1479,372,2024-12-22,Sony WH-1000XM6,Headphones,Ivan Smith,Al Ain,2025-01-28,479,846.0,Bank Transfer
1480,207,2024-01-05,ThinkPad X1,Laptop,Emma Brown,Dubai,2023-05-04,480,2338.0,Card
